code,product_name_en,generic_name_en,quantity,serving_size,brands,categories,labels,countries,origins,ingredients_text_en,allergens,no_nutrition_data,nutrition_data_per,nutrition_data_prepared_per,energy-kj_value,energy-kj_unit,energy-kcal_value,energy-kcal_unit,fat_value,fat_unit,saturated-fat_value,saturated-fat_unit,carbohydrates_value,carbohydrates_unit,sugars_value,sugars_unit,fiber_value,fiber_unit,proteins_value,proteins_unit,salt_value,salt_unit,sodium_value,sodium_unit,alcohol_value,alcohol_unit,energy_value,energy_unit,energy-from-fat_value,energy-from-fat_unit,myristic-acid_value,myristic-acid_unit,stearic-acid_value,stearic-acid_unit,arachidic-acid_value,arachidic-acid_unit,unsaturated-fat_value,unsaturated-fat_unit,monounsaturated-fat_value,monounsaturated-fat_unit,polyunsaturated-fat_value,polyunsaturated-fat_unit,omega-3-fat_value,omega-3-fat_unit,omega-6-fat_value,omega-6-fat_unit,alpha-linolenic-acid_value,alpha-linolenic-acid_unit,eicosapentaenoic-acid_value,eicosapentaenoic-acid_unit,docosahexaenoic-acid_value,docosahexaenoic-acid_unit,linoleic-acid_value,linoleic-acid_unit,gondoic-acid_value,gondoic-acid_unit,mead-acid_value,mead-acid_unit,trans-fat_value,trans-fat_unit,trans-fat_prepared_value,trans-fat_prepared_unit,cholesterol_value,cholesterol_unit,cholesterol_prepared_value,cholesterol_prepared_unit,added-sugars_value,added-sugars_unit,added-sugars_prepared_value,added-sugars_prepared_unit,sucrose_value,sucrose_unit,lactose_value,lactose_unit,polyols_value,polyols_unit,soluble-fiber_value,soluble-fiber_unit,insoluble-fiber_value,insoluble-fiber_unit,casein_value,casein_unit,serum-proteins_value,serum-proteins_unit,added-salt_value,added-salt_unit,vitamin-a_value,vitamin-a_unit,vitamin-a_prepared_value,vitamin-a_prepared_unit,beta-carotene_value,beta-carotene_unit,vitamin-d_value,vitamin-d_unit,vitamin-d_prepared_value,vitamin-d_prepared_unit,vitamin-e_value,vitamin-e_unit,vitamin-e_prepared_value,vitamin-e_prepared_unit,vitamin-k_value,vitamin-k_unit,vitamin-k_prepared_value,vitamin-k_prepared_unit,vitamin-c_value,vitamin-c_unit,vitamin-c_prepared_value,vitamin-c_prepared_unit,vitamin-b1_value,vitamin-b1_unit,vitamin-b1_prepared_value,vitamin-b1_prepared_unit,vitamin-b2_value,vitamin-b2_unit,vitamin-b2_prepared_value,vitamin-b2_prepared_unit,vitamin-pp_value,vitamin-pp_unit,vitamin-pp_prepared_value,vitamin-pp_prepared_unit,vitamin-b6_value,vitamin-b6_unit,vitamin-b6_prepared_value,vitamin-b6_prepared_unit,vitamin-b9_value,vitamin-b9_unit,vitamin-b9_prepared_value,vitamin-b9_prepared_unit,folates_value,folates_unit,vitamin-b12_value,vitamin-b12_unit,vitamin-b12_prepared_value,vitamin-b12_prepared_unit,biotin_value,biotin_unit,biotin_prepared_value,biotin_prepared_unit,pantothenic-acid_value,pantothenic-acid_unit,pantothenic-acid_prepared_value,pantothenic-acid_prepared_unit,silica_value,silica_unit,silica_prepared_value,silica_prepared_unit,bicarbonate_value,bicarbonate_unit,potassium_value,potassium_unit,chloride_value,chloride_unit,calcium_value,calcium_unit,calcium_prepared_value,calcium_prepared_unit,phosphorus_value,phosphorus_unit,iron_value,iron_unit,iron_prepared_value,iron_prepared_unit,magnesium_value,magnesium_unit,magnesium_prepared_value,magnesium_prepared_unit,zinc_value,zinc_unit,zinc_prepared_value,zinc_prepared_unit,copper_value,copper_unit,copper_prepared_value,copper_prepared_unit,manganese_value,manganese_unit,manganese_prepared_value,manganese_prepared_unit,fluoride_value,fluoride_unit,selenium_value,selenium_unit,selenium_prepared_value,selenium_prepared_unit,chromium_value,chromium_unit,chromium_prepared_value,chromium_prepared_unit,molybdenum_value,molybdenum_unit,molybdenum_prepared_value,molybdenum_prepared_unit,iodine_value,iodine_unit,iodine_prepared_value,iodine_prepared_unit,caffeine_value,caffeine_unit,taurine_value,taurine_unit,ph_value,ph_unit,fruits-vegetables-nuts_value,fruits-vegetables-nuts_unit,fruits-vegetables-nuts-estimate_value,fruits-vegetables-nuts-estimate_unit,cocoa_value,cocoa_unit,choline_value,choline_unit,choline_prepared_value,choline_prepared_unit,inositol_prepared_unit,packaging_1_material,off:food_groups,off:food_groups_tags,off:nutriscore_grade,off:nutriscore_score,off:ecoscore_grade,off:ecoscore_score
8.908E+12,Aajhree,,1,,,,,India,,banana,Banana,,100g,100g,,,400,kcal,7,g,,,,,0,g,,,6,g,0,g,0,g,,,400,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
8.90121E+12,coconut oil,,1,,Dabur,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Fruit and fruit seed oils, Coconut oils",,India,,"coconut oil , anti oxident",,,100g,100g,,,,,100,g,,,0,g,0,g,,,0,g,0,g,0,g,0,% vol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:fats,"en:fats-and-sauces,en:fats",unknown,,unknown,
8.90406E+12,Haldiram navratan 440g,,440g,,Haldiram,,,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
709358,Patanjali Chyawanprash,,1 kg,1000g,Patanjali,"Plant-based foods and beverages, Plant-based foods","Organic, India Organic","Germany, India",India,a (Withenia somnilera) 450 mg yd (Glycyrhiza glabra 45 mg Ö?¶Ö?®Ö?¶Ö?˝Ö?? Ö??Öù?Ö?˝ (PÖ?®per longum) Wrara (Asparagus racemosus) oionEach 10g contains yod Phaeslus trbulus) id wit Por ongum) wd (eamus abialis) woyt Paotaca integerima) hen Phylanthus niruri) m Vits vintera) ded (upade ia reticulate) m (leminalia chebul Aadw (inospora cordifonay xit (Habenaria intermedia) dve (Malaxis acurminate) (Curcuma zedoaria) Ö??Ö??Ö??Ö?¯Öù?Ö?ùÖ?? (Cyperus rot 45 mg 55 mg q Piper retrofiractum) 45 mg Ö?ÊÖ?®Ö??ÖùçÖ?¯Ö?? Ö??Öù?Ö?˝ (Plum n Doylanica) 45 mg Ö??Öù?Ö??Ö?ˇ (Iinglber i 45 mg Ö?ÊÖ?¯Ö??Ö??Öù?Ö??Ö??Ö?? (Dlog bubler) 25 mg Ö??Ö??Ö?ÊÖ?˝Ö?? Ö?¶Ö?®Ö?˙ÖùçÖ??Öù? (B M oficinal) 45 mg Ö??ÖùüÖ?? (Ghee) 45 mg (Saccharum officinarum) 45 mg Ö?¶ÖùçÖ?¯Ö??ÖùçÖ?˙Öù?Ö?¶ Ö??ÖùçÖ?¯Ö?ÊÖùçÖ?? (Processed with) . 45 mg Ö?ÊÖ??Ö??Ö?˝Öù?Ö??Ö?? ( Bambusa arundinacead)Öù? 45 mg 46 Tmg Ö??Ö??Ö?˝Ö??Öù?Ö??Öù? (Cinnamomum 29ylonol) 45 mg 20m 20mg 20mg 20 mg 29 Ö?¶Ö?®Ö?¶ÖùçÖ?¶Ö?˝Öù? Ö??Öù?Ö??Öù? (Piper longum) (Boerhaavia dif fusa) Aa (Polygonatum cirrhifolium) hatewa (Nymphaea nouchall) Ö?ÊÖ?®Ö??Ö??Ö?¯Öù?Ö??Ö??Ö?? (Puraria tuberosa) (Adhatoda vasica) Bolat (Roscoea alpine) ww (Martynia diandra) Ö??Öù?Ö??Ö?¶Ö??ÖùçÖ?¯ (Ciname tamala) Ö??Ö??Ö??Ö??Öù?Ö??Ö?¯ (Messh te Öù?) Ö??Öù?Ö??Ö?¯ (Crocus sativue) 45 mg ag (Elletaria cardamomum) 45 mg 45 mg 215mg 25 m 10 mg 45 mg 45 mg Ö??Ö??ÖùçÖ?¯Ö??Ö??Ö??ÖùçÖ?? (Calcined Mica) it (Syzygium aromaticum) Ö??Ö??Ö?˝Öù? Ö??Ö?®Ö?¯ÖùçÖ?? (Plper nigrum) Ö??Öù?Ö??Ö??Ö??Öù? Ö??Ö?¯ÖùçÖ?? (Calcined calcium sufpthaty 10Y 90 mg 45 mg 45 mg Mfg. Lic. No. Net Weight Uttra/Ayu-181/2009 1 kg 1 Ö??Ö?®Ö?˝Öù? Ö??ÖùçÖ?¯Ö??Ö?? Ö??ÖùÅÖ??Ö?? Ö??Ö??Ö??ÖùçÖ?¯Ö?? Batch No. Öù?Ö?¶ Ö?¯Ö??Ö??Ö?? 890602i8831914 Manufacturing Date FICZ EP AUG,Milk,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:plastic,,,unknown,,unknown,
8.90126E+12,Amul Pasteurized Butter,butter,100.0 g,100g,Amul,"Dairies, Fats, Spreads, Spreadable fats, Animal fats, Milkfat, Dairy spread, Butters","Vegetarian, Green Dot India","Bahrain, Hong Kong, India, Kuwait, Malaysia, New Zealand, Oman, Qatar, Singapore, Sri Lanka, United Arab Emirates, United States",India,"Butter, common salt. CONTAINS PERMITTED NATURAL COLOUR [ANNATTO]",Milk,,100g,100g,3021,kJ,714.2857143,kcal,78.57142857,g,50,g,0,g,0,g,0,g,0,g,2.053571429,g,0.821428571,g,0,% vol,3021,kJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,?Êg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:cardboard,en:fats,"en:fats-and-sauces,en:fats",e,27,d,22
8.90106E+12,Britannia cake,,120g,100g,britannia,100g,,India,,,,TRUE,100g,100g,,,405,kcal,17,g,7.2,g,50,g,26.5,g,0,g,5,g,,,,,,,405,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
9.81559E+11,Milk Shakti 50 grm,,200,,,,,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
8.41165E+11,potata,,100g,,pran,,,en:India,,,,,100g,100g,,,230,kcal,8,g,3,g,36,g,11,g,7,g,4,g,1.225,g,0.49,g,,,230,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
8.90106E+12,maggi rich tomato ketchup pichkoo,,90 g,,nestle,"Condiments, Sauces, Tomato sauces, Ketchup, Tomato Ketchup, Groceries",,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:dressings-and-sauces,"en:fats-and-sauces,en:dressings-and-sauces",unknown,,b,74
77881212,Maggie Rich Tomato sauce,,1 kg,,Maggi,"Condiments, Sauces, Groceries",,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:dressings-and-sauces,"en:fats-and-sauces,en:dressings-and-sauces",unknown,,unknown,
